Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Miller, Jake LHP",866,866,100.0,225,209,136,37,24,9,1,3,74,32.9,14,6.2,150,443,25.4,3.8 ARM,10.6,3.8 AWY,.177,.198,.228,.248,.273,.273,.222,.234,6,.256,.096,33.9,87.8,87.0,"2,328",5.81,1.40,5.8,-0.05,2.25,86.4,90.5,8,149,34.6,4.4,2.7
"Boyle, Joe RHP",865,865,100.0,196,154,84,26,15,4,3,4,71,36.2,38,19.4,134,371,23.2,0.8 ARM,7.5,0.6 AWY,.169,.140,.342,.320,.312,.200,.304,.260,1,.275,.143,36.1,94.5,95.4,"2,569",6.14,-0.91,6.5,-0.04,2.49,87.8,90.4,13,162,31.0,1.2,0.5
"Gomez, Henry RHP",864,864,100.0,243,209,176,56,46,6,3,1,37,15.2,22,9.1,79,391,28.5,7.1 ARM,5.4,2.0 AWY,.268,.252,.355,.345,.340,.355,.313,.317,5,.316,.072,20.2,90.6,91.2,"2,401",5.19,-1.72,6.7,-0.03,2.41,85.5,91.0,5,130,33.0,2.8,2.1
"Steward, Casey RHP",862,862,100.0,212,186,135,42,25,12,1,4,52,24.5,19,9.0,104,392,24.8,5.3 ARM,9.7,3.3 AWY,.226,.219,.318,.311,.366,.326,.305,.289,4,.292,.140,26.5,89.6,89.4,"2,263",6.09,-0.79,6.2,-0.03,2.46,86.4,90.7,9,162,28.9,3.0,1.9
"Maldonado, Anthony RHP OAK #22",861,861,100.0,202,178,126,46,30,7,1,8,53,26.2,21,10.4,146,431,25.7,4.3 ARM,9.5,1.1 AWY,.258,.212,.342,.301,.444,.347,.342,.289,6,.322,.185,33.9,88.3,87.4,"2,540",6.28,-1.86,5.7,0.14,2.09,88.9,91.0,19,167,34.1,4.8,3.0
"Calderon, Augusto RHP",860,860,100.0,230,198,141,42,27,10,3,2,61,26.5,21,9.1,146,426,25.8,15.0 ARM,8.1,1.0 AWY,.212,.185,.306,.285,.323,.280,.283,.262,6,.290,.111,34.3,90.2,89.0,"2,149",5.51,-1.34,5.5,0.08,2.46,84.6,90.5,15,146,31.9,4.3,2.6
"Gordon, Tanner RHP",860,860,100.0,230,212,172,62,34,15,2,11,44,19.1,13,5.7,105,462,24.8,6.6 ARM,10.3,0.7 AWY,.292,.251,.332,.295,.538,.385,.368,.297,8,.319,.245,22.7,88.3,88.5,"2,139",6.24,-2.47,6.2,0.10,2.41,86.6,90.8,15,166,34.9,4.7,3.5
"Sheffield, Justus LHP",856,856,100.0,215,182,145,56,38,9,3,6,40,18.6,26,12.1,76,355,29.0,1.6 ARM,7.0,1.6 AWY,.308,.254,.402,.361,.489,.387,.386,.337,8,.362,.181,21.4,87.2,86.7,"2,083",5.76,1.08,5.8,-0.25,2.31,88.0,91.8,10,139,40.7,5.5,3.7
"Ingram, Kolton LHP",855,855,100.0,220,181,131,39,27,4,0,8,52,23.6,34,15.5,107,372,31.8,5.2 GLV,5.1,0.4 TWD,.215,.211,.347,.345,.370,.350,.323,.315,9,.254,.155,28.8,86.4,87.0,"2,597",5.22,1.44,6.5,-0.19,2.24,85.7,91.2,8,138,30.5,6.9,4.1
"Rozek, Aaron LHP",852,852,100.0,237,210,175,67,47,15,1,4,40,16.9,17,7.2,110,420,37.8,0.7 GLV,3.4,1.8 AWY,.319,.248,.377,.322,.457,.360,.362,.308,8,.371,.138,26.2,81.8,81.5,"2,334",5.72,3.35,6.0,0.19,2.34,87.7,91.4,16,154,33.7,4.6,3.4
"Guenther, Sean LHP",850,850,100.0,222,202,154,51,34,12,1,4,52,23.4,15,6.8,115,412,32.6,6.8 ARM,4.7,2.1 AWY,.252,.234,.305,.289,.381,.336,.299,.277,6,.318,.129,27.9,85.9,85.9,"1,917",5.86,2.79,6.3,0.13,2.15,83.7,90.7,3,119,30.5,3.9,2.7
"Gowdy, Kevin RHP",850,850,100.0,230,200,156,57,46,8,2,1,45,19.6,22,9.6,122,415,31.3,4.9 ARM,1.7,2.4 TWD,.285,.229,.376,.327,.360,.298,.332,.288,4,.364,.075,29.4,91.1,91.9,"2,206",5.33,-2.31,6.6,0.19,2.03,83.5,91.5,-3,99,31.4,2.6,1.7
"Burrows, Mike RHP PIT #15",847,847,100.0,212,188,134,48,25,12,0,11,56,26.4,20,9.4,137,437,24.7,4.8 ARM,9.8,2.1 AWY,.255,.232,.330,.313,.495,.424,.353,.321,13,.301,.239,31.4,89.5,89.1,"2,181",6.33,-0.30,6.0,0.09,2.48,89.6,91.4,12,166,37.3,9.7,6.1
"McGowin, Kyle RHP",847,847,100.0,213,186,149,55,36,11,0,8,39,18.3,22,10.3,80,370,33.8,1.7 ARM,4.6,1.4 AWY,.296,.236,.374,.321,.484,.365,.372,.306,4,.336,.188,21.6,84.9,84.5,"2,515",5.94,-3.99,6.1,-0.06,2.34,87.0,91.1,18,153,27.5,2.7,1.9
"Castillo, Rayner RHP",844,844,100.0,237,211,173,43,34,6,0,3,41,17.3,19,8.0,95,407,25.2,8.2 ARM,8.3,0.6 TWD,.204,.233,.280,.306,.275,.331,.253,.285,6,.237,.071,23.3,91.3,91.2,"2,238",5.91,-1.89,6.4,0.14,1.97,88.7,91.6,2,127,39.9,3.5,2.5
"Wingenter, Trey RHP",844,844,100.0,208,180,108,40,25,10,0,5,75,36.1,21,10.1,149,406,25.0,6.2 ARM,8.2,0.3 AWY,.222,.210,.316,.307,.361,.383,.302,.305,12,.347,.139,36.7,91.6,92.2,"2,030",5.67,-2.80,6.8,0.03,2.15,89.0,91.2,12,178,47.2,11.1,5.8
"Thomas, Tyler LHP",842,842,100.0,209,170,128,45,36,5,0,4,45,21.5,30,14.4,84,342,29.4,5.0 ARM,7.7,3.1 AWY,.265,.231,.389,.365,.365,.327,.342,.321,6,.333,.100,24.6,86.6,86.5,"2,399",5.36,2.70,6.1,0.01,2.31,88.0,90.9,14,158,34.4,4.7,2.9
"Hebbert, Duque RHP",841,841,100.0,234,212,175,50,30,12,1,7,39,16.7,16,6.8,105,440,27.3,8.3 ARM,10.4,0.8 AWY,.236,.234,.296,.297,.401,.397,.303,.305,16,.256,.165,23.9,85.8,84.4,"1,965",5.69,-1.39,5.5,0.07,2.52,89.2,91.9,18,159,39.4,9.1,6.8
"Perry, Nolan RHP",839,839,100.0,196,155,101,30,23,5,0,2,56,28.6,38,19.4,136,368,28.9,2.4 ARM,8.0,1.0 AWY,.194,.192,.352,.355,.265,.269,.294,.299,2,.283,.071,37.0,86.8,86.9,"2,442",5.72,-1.91,6.4,0.38,2.62,84.2,90.3,11,158,30.7,2.0,1.0
"Granillo, Andre RHP",838,838,100.0,204,172,115,33,22,4,1,6,57,27.9,31,15.2,136,400,25.2,2.7 ARM,10.2,2.8 AWY,.192,.207,.319,.331,.331,.332,.296,.303,9,.248,.140,34.0,88.3,87.9,"2,287",6.46,-0.75,5.9,0.17,2.43,86.0,90.4,21,168,33.9,7.8,4.4
"Mauricio, Alex RHP",833,833,100.0,207,179,127,37,23,10,0,4,53,25.6,26,12.6,129,407,27.0,0.2 GLV,7.9,0.1 TWD,.207,.205,.306,.305,.330,.309,.286,.279,5,.268,.123,31.7,88.8,88.9,"2,452",5.92,-0.75,6.2,0.29,2.27,86.3,91.1,16,154,25.2,3.9,2.4
"Wilson, Brooks RHP",832,832,100.0,192,159,104,32,24,2,0,6,57,29.7,29,15.1,123,346,35.0,3.3 ARM,3.5,0.6 AWY,.201,.210,.328,.337,.327,.320,.299,.302,7,.265,.126,35.5,84.7,84.9,"1,343",5.98,-0.88,6.4,0.14,2.06,87.0,91.3,16,135,34.6,6.7,3.6
"Strzelecki, Peter RHP",831,831,100.0,203,182,129,48,30,14,0,4,55,27.1,16,7.9,119,378,29.0,1.9 ARM,7.0,2.7 AWY,.264,.258,.332,.329,.407,.396,.324,.320,8,.355,.143,31.5,87.6,88.1,"2,512",5.07,-2.23,6.5,-0.14,2.53,85.9,90.4,14,164,30.2,6.2,3.9
"Davis, Austin LHP",830,830,100.0,202,170,111,35,26,8,1,0,61,30.2,21,10.4,108,375,29.1,0.8 GLV,6.0,0.9 TWD,.206,.197,.318,.313,.265,.258,.273,.269,4,.315,.059,28.8,88.1,88.7,"2,430",5.35,1.80,6.3,-0.07,2.53,84.3,90.5,14,147,26.1,3.6,2.0
"Allen, Logan LHP",830,830,100.0,212,185,138,49,25,8,4,12,48,22.6,23,10.8,102,373,31.0,0.6 GLV,7.7,1.2 AWY,.265,.240,.354,.332,.546,.422,.382,.331,10,.294,.281,27.3,84.5,84.5,"1,892",5.55,1.80,6.2,-0.04,2.19,87.7,91.5,15,146,36.2,7.2,4.7
"McMillan, Garrett RHP",829,829,100.0,205,185,135,46,28,14,0,4,53,25.9,16,7.8,118,381,26.4,5.6 ARM,10.7,0.0 AWY,.249,.221,.309,.284,.389,.353,.305,.280,9,.323,.141,31.0,86.8,86.9,"2,186",6.23,-2.14,6.5,0.23,2.57,86.5,91.2,20,159,35.6,6.7,4.4
"Noland, Connor RHP",826,826,100.0,215,196,151,56,36,10,0,10,49,22.8,15,7.0,114,403,34.4,2.7 GLV,3.6,2.0 AWY,.286,.243,.333,.296,.490,.343,.353,.283,5,.331,.204,28.3,85.0,85.6,"2,072",6.20,-1.49,6.5,0.14,2.05,85.3,91.2,11,137,31.1,3.3,2.3
"Curtiss, John RHP",826,826,100.0,212,190,157,51,27,14,6,4,41,19.3,12,5.7,77,417,21.8,2.0 ARM,10.8,0.3 AWY,.268,.237,.305,.278,.468,.383,.324,.285,10,.309,.200,18.5,91.3,91.8,"2,413",6.21,-2.58,6.3,0.07,2.32,88.2,91.3,19,170,38.2,6.4,4.7
"Castillo, Max RHP",824,824,100.0,209,179,147,59,29,18,1,11,37,17.7,24,11.5,82,360,26.1,11.3 ARM,10.1,1.5 AWY,.330,.309,.404,.393,.626,.557,.431,.408,16,.356,.296,22.8,87.3,87.7,"1,973",6.10,-2.19,6.6,-0.09,2.19,92.1,92.6,14,179,48.3,10.9,7.7
"Dunshee, Parker RHP",822,822,100.0,198,167,117,38,28,9,0,1,55,27.8,23,11.6,93,349,29.0,0.1 GLV,6.7,0.2 AWY,.228,.219,.325,.320,.299,.315,.284,.289,5,.322,.072,26.6,87.8,87.2,"2,319",5.90,-1.96,5.8,0.18,2.41,84.7,90.5,16,168,32.5,4.3,2.5
"Reyes, Luis RHP",821,821,100.0,213,181,156,55,38,13,0,4,27,12.7,25,11.7,76,367,31.0,11.3 ARM,3.5,0.7 TWD,.304,.266,.398,.366,.442,.407,.370,.344,7,.338,.138,20.7,89.6,89.3,"2,274",5.65,-2.06,6.2,-0.19,2.00,86.3,91.7,5,116,34.6,4.5,3.3
"Gose, Anthony LHP",819,819,100.0,188,164,105,34,23,6,0,5,59,31.4,23,12.2,147,374,23.8,1.1 ARM,9.4,0.8 AWY,.207,.198,.309,.301,.335,.294,.291,.272,4,.290,.128,39.3,91.1,90.3,"2,179",5.89,0.80,5.8,-0.18,2.27,88.3,91.0,18,165,36.2,3.8,2.1
"Diaz, Yilber RHP AZ #6",818,818,100.0,211,191,129,47,32,10,1,4,63,29.9,18,8.5,137,374,29.3,4.9 ARM,4.7,0.7 TWD,.246,.208,.313,.278,.372,.303,.302,.261,4,.344,.126,36.6,90.0,89.7,"2,423",5.69,-0.94,5.9,0.28,2.43,87.2,91.2,13,167,31.8,3.1,1.9
"Reyes, Gerardo RHP",818,818,100.0,188,153,99,27,9,8,0,10,60,31.9,28,14.9,124,387,22.0,5.8 ARM,10.6,0.6 TWD,.176,.177,.301,.302,.425,.361,.314,.295,12,.195,.248,32.0,92.0,90.8,"2,344",5.50,-1.41,5.5,0.16,2.58,87.4,90.6,27,186,35.4,12.1,6.4
"Seymour, Ian LHP TB #17",817,817,100.0,226,202,139,43,26,10,0,7,63,27.9,19,8.4,130,403,25.1,4.4 ARM,11.9,4.0 AWY,.213,.171,.296,.259,.366,.270,.294,.242,6,.273,.153,32.3,86.3,86.5,"1,940",5.83,1.68,6.3,0.16,2.49,83.7,90.7,18,169,28.1,4.3,2.7
"Strowd, Kade RHP",817,817,100.0,195,165,106,49,33,9,0,7,60,30.8,27,13.8,118,361,29.0,4.1 GLV,4.0,1.3 AWY,.297,.236,.400,.350,.479,.343,.383,.317,4,.424,.182,32.7,91.2,90.8,"2,571",5.72,-1.58,6.0,0.03,2.35,86.1,90.7,1,136,34.9,3.8,2.1
"Sanchez, JJ LHP",817,817,100.0,201,158,111,33,27,5,0,1,50,24.9,32,15.9,101,330,26.4,4.1 ARM,8.9,3.2 AWY,.209,.177,.365,.341,.259,.237,.300,.282,2,.294,.051,30.6,88.9,87.6,"2,384",5.13,2.16,5.6,0.07,2.51,82.7,90.3,3,138,26.1,1.8,1.0
"Vargas, Carlos RHP",816,816,100.0,233,210,173,58,46,4,2,6,40,17.2,17,7.3,86,401,27.5,3.0 ARM,3.9,2.3 TWD,.276,.248,.338,.313,.400,.361,.324,.300,7,.315,.124,21.4,93.4,94.4,"2,235",5.94,-2.35,6.8,-0.01,2.29,86.3,91.8,3,135,38.2,4.0,3.0
"Brigham, Jeff RHP",815,815,100.0,185,154,98,38,24,6,0,8,59,31.9,26,14.1,127,394,25.2,1.4 GLV,9.9,1.9 AWY,.247,.186,.359,.308,.442,.294,.350,.278,5,.337,.195,32.2,88.7,88.5,"2,561",5.72,-2.17,6.1,0.30,2.72,85.1,90.2,26,168,32.7,5.1,2.7
"Hanifee, Brenan RHP",815,815,100.0,204,187,136,47,24,14,3,6,53,26.0,14,6.9,88,394,28.4,11.1 ARM,4.1,0.0 AWY,.251,.215,.305,.275,.455,.352,.326,.277,7,.318,.203,22.3,91.9,91.7,"2,036",5.75,-2.65,6.1,-0.02,2.24,84.1,90.7,3,128,29.4,5.1,3.4
"Muñoz, Roddery RHP",814,814,100.0,212,182,141,38,20,9,2,7,43,20.3,23,10.8,93,354,25.6,6.9 ARM,7.3,1.1 AWY,.209,.226,.313,.328,.396,.367,.312,.312,8,.233,.187,26.3,91.3,90.9,"2,210",5.67,-1.42,6.0,0.12,2.30,86.6,91.7,13,150,38.3,5.7,3.8
"Wittgren, Nick RHP",814,814,100.0,228,213,165,60,35,10,1,14,48,21.1,12,5.3,93,395,28.8,3.6 ARM,7.3,1.2 AWY,.282,.270,.326,.315,.535,.471,.367,.339,17,.305,.254,23.5,87.4,88.3,"2,203",5.88,-2.31,6.8,0.14,2.28,87.5,91.7,17,167,35.8,10.3,7.5
"Díaz, Miguel RHP",813,813,100.0,200,180,128,45,29,15,1,0,54,27.0,17,8.5,102,381,26.7,8.8 ARM,7.3,0.4 AWY,.250,.229,.315,.300,.344,.324,.292,.279,8,.352,.094,26.8,89.9,89.0,"2,142",5.89,-1.14,5.7,-0.02,2.30,87.9,91.2,14,159,33.6,6.3,4.0
"Holloway, Jordan RHP",812,812,100.0,179,128,88,37,26,4,2,5,43,24.0,48,26.8,88,287,27.7,1.0 ARM,5.8,0.9 TWD,.289,.224,.475,.439,.469,.338,.416,.367,6,.386,.180,30.7,90.8,91.2,"2,247",6.50,-1.30,6.4,0.00,2.46,87.3,90.8,11,159,31.8,6.8,3.4
"Montero, Jose RHP",812,812,100.0,218,184,147,50,42,4,2,2,39,17.9,30,13.8,91,369,27.8,7.6 ARM,7.3,1.7 AWY,.272,.252,.376,.362,.348,.344,.328,.322,7,.331,.076,24.7,88.6,88.0,"1,937",5.90,-1.71,6.0,-0.12,2.22,86.7,91.1,4,120,36.1,4.8,3.2
"Kaminsky, Rob LHP",811,811,100.0,230,210,166,71,49,15,0,7,45,19.6,17,7.4,85,396,32.8,8.4 ARM,2.9,2.6 AWY,.338,.266,.391,.329,.510,.390,.389,.318,5,.403,.171,21.5,87.6,86.8,"2,274",5.58,2.22,5.7,0.07,2.16,89.0,92.1,2,118,47.6,3.0,2.2
"Bellatti, Andrew RHP",811,811,100.0,202,159,120,35,14,14,3,4,42,20.8,33,16.3,88,329,24.7,8.6 ARM,9.8,2.7 AWY,.220,.227,.370,.384,.421,.386,.350,.353,10,.270,.201,26.7,89.2,88.5,"2,246",5.57,-1.67,5.8,-0.19,2.09,89.2,91.9,19,162,42.5,8.3,5.0
"Hall, Tanner RHP",811,811,100.0,199,173,118,43,31,7,2,3,55,27.6,19,9.5,112,357,38.1,8.2 ARM,0.5,0.7 AWY,.249,.228,.347,.329,.364,.311,.319,.294,4,.348,.116,31.4,84.7,83.9,"1,820",5.13,-1.90,5.8,0.02,2.09,86.9,91.3,4,110,32.2,3.4,2.0
"Koch, Matt RHP",810,810,100.0,240,223,191,73,42,20,1,10,38,15.8,7,2.9,77,445,26.3,2.6 ARM,7.5,0.9 AWY,.327,.274,.349,.301,.561,.427,.383,.312,11,.350,.233,17.3,89.6,90.0,"2,152",5.71,-2.42,6.2,0.19,2.51,89.0,91.4,15,168,37.2,5.8,4.6
"Bengard, Spencer RHP",809,809,100.0,217,204,155,45,32,10,0,3,50,23.0,11,5.1,93,408,29.9,1.0 ARM,7.5,3.0 AWY,.221,.191,.263,.238,.314,.292,.254,.237,7,.276,.093,22.8,86.0,85.8,"2,175",6.15,-1.98,6.2,0.03,2.50,84.4,90.4,14,151,25.2,4.5,3.2
"Kublick, Hunter RHP",809,809,100.0,215,189,150,55,40,11,3,1,41,19.1,23,10.7,77,375,27.0,5.9 ARM,9.1,2.8 AWY,.291,.216,.367,.303,.397,.307,.337,.277,6,.362,.106,20.5,87.7,87.5,"2,253",6.19,-2.01,6.2,-0.03,2.42,85.6,90.4,13,162,26.0,4.0,2.8
"Hughes, Brandon LHP",809,809,100.0,201,179,130,41,27,11,0,3,50,24.9,18,9.0,113,392,28.6,3.6 ARM,7.8,1.4 AWY,.229,.206,.310,.290,.341,.308,.292,.271,4,.302,.112,28.8,87.0,87.5,"2,347",5.51,2.59,6.4,-0.09,2.34,83.5,90.5,16,159,27.7,3.1,2.0
"Warrecker, Bryce RHP",805,805,100.0,223,188,159,49,30,11,2,6,31,13.9,26,11.7,75,359,31.7,0.4 GLV,5.8,2.7 AWY,.261,.223,.368,.340,.436,.350,.353,.316,9,.281,.176,20.9,85.9,86.0,"2,345",5.80,-2.15,6.3,0.11,2.52,86.3,91.1,16,149,32.1,5.7,4.0
"Mushinski, Parker LHP",804,804,100.0,208,175,121,45,35,5,1,4,55,26.4,25,12.0,107,354,34.2,5.7 GLV,3.0,0.2 TWD,.257,.237,.370,.354,.366,.337,.333,.316,5,.350,.109,30.2,86.0,86.5,"2,541",5.54,1.29,6.4,0.00,2.26,82.6,90.4,11,142,26.4,4.1,2.4
"Bido, Osvaldo RHP",804,804,100.0,203,185,131,48,33,4,1,10,55,27.1,15,7.4,105,397,23.5,8.0 ARM,9.2,0.4 TWD,.259,.220,.320,.284,.454,.351,.335,.280,8,.314,.195,26.4,91.6,91.9,"2,227",5.76,-2.27,6.4,0.01,2.34,86.6,90.9,17,156,30.5,6.1,3.9
"Clarke, Chris RHP",804,804,100.0,198,177,143,52,36,11,0,5,34,17.2,17,8.6,70,381,31.9,1.1 ARM,4.4,0.4 TWD,.294,.260,.369,.338,.441,.375,.355,.318,5,.341,.147,18.4,87.1,87.7,"2,276",6.07,-1.72,6.6,0.03,2.31,87.7,91.0,9,142,35.0,3.5,2.5
"Hill, Garrett RHP",801,801,100.0,195,157,114,36,24,7,0,5,43,22.1,37,19.0,78,322,27.7,5.4 ARM,7.2,0.5 TWD,.229,.241,.379,.392,.369,.407,.341,.358,10,.284,.140,24.2,89.2,89.2,"2,232",5.23,-2.46,6.3,0.04,2.37,87.9,91.5,8,151,38.6,8.8,5.1
"Salazar, Eduardo RHP",800,800,100.0,217,193,155,59,41,15,0,3,39,18.0,18,8.3,80,367,29.2,8.4 ARM,3.7,1.8 TWD,.306,.248,.378,.328,.430,.352,.355,.305,5,.368,.124,21.8,91.3,91.9,"2,020",5.43,-2.03,6.5,0.04,2.21,87.3,91.4,6,130,34.8,3.2,2.3
"Emanuel, Kent LHP",799,799,100.0,221,202,161,71,49,14,2,6,41,18.6,15,6.8,78,374,36.7,9.1 ARM,2.8,4.7 AWY,.351,.258,.407,.322,.530,.354,.405,.301,6,.419,.178,20.9,83.7,82.9,"2,003",5.88,2.19,5.7,0.05,2.31,85.2,90.9,4,133,27.3,3.7,2.7
"Vespi, Nick LHP",798,798,100.0,212,176,127,55,38,13,2,2,51,24.1,31,14.6,119,384,34.4,5.2 GLV,3.5,0.9 TWD,.313,.230,.420,.352,.443,.330,.380,.312,5,.424,.131,31.0,85.1,84.2,"2,340",6.42,2.22,5.6,-0.52,2.12,85.4,90.8,10,136,27.6,3.9,2.4
"Benitez, Keyner LHP MIA #23",796,796,100.0,203,181,132,37,25,7,0,5,49,24.1,19,9.4,121,385,27.6,7.3 ARM,9.4,4.7 AWY,.204,.228,.291,.312,.326,.368,.277,.303,10,.252,.122,31.4,86.8,87.5,"2,182",5.58,1.24,6.8,0.31,2.46,85.6,90.7,11,147,31.8,7.6,4.9
"Arias, Michael RHP CHC #18",796,796,100.0,182,144,99,40,27,10,0,3,46,25.3,34,18.7,105,324,25.1,10.7 ARM,7.1,1.1 AWY,.278,.213,.423,.372,.410,.313,.374,.320,5,.385,.132,32.4,92.6,92.0,"2,232",5.14,-2.50,5.9,-0.01,2.42,89.0,91.0,12,162,33.3,5.1,2.7
"Klein, Will RHP OAK #16",794,794,100.0,192,156,115,31,24,2,0,5,43,22.4,32,16.7,103,339,23.3,3.0 ARM,8.7,0.1 AWY,.199,.232,.337,.365,.308,.372,.298,.332,9,.239,.109,30.4,92.8,92.7,"2,115",6.03,-1.11,6.2,0.21,2.56,90.1,92.3,14,167,45.2,7.8,4.7
"Ramírez, Erasmo RHP",793,793,100.0,221,202,141,50,34,7,2,7,64,29.0,14,6.3,115,407,25.2,5.9 ARM,9.5,0.1 AWY,.248,.205,.300,.265,.406,.316,.306,.259,9,.323,.158,28.3,88.9,88.8,"2,165",5.50,-2.15,6.2,0.04,2.40,84.4,90.9,10,164,33.3,6.4,4.1
"Stephens, Jackson RHP",793,793,100.0,201,177,131,46,32,10,1,3,49,24.4,17,8.5,85,357,30.8,1.7 ARM,5.0,2.2 TWD,.260,.230,.332,.308,.379,.332,.313,.291,10,.339,.119,23.8,87.9,87.1,"2,289",6.13,-0.79,5.6,0.05,2.72,86.8,90.7,12,149,32.1,7.6,5.0
"Moreta, Edgar RHP",793,793,100.0,205,175,130,48,32,9,2,5,49,23.9,18,8.8,104,367,28.8,5.5 ARM,7.2,0.7 AWY,.274,.228,.363,.328,.434,.337,.349,.305,9,.347,.160,28.3,87.6,88.8,"2,220",5.54,-2.78,7.1,-0.10,2.36,87.2,91.6,10,139,36.9,6.9,4.4
"Peralta, Sammy LHP",790,790,100.0,210,180,129,40,25,7,2,6,53,25.2,23,11.0,98,359,36.0,6.2 ARM,4.1,5.4 AWY,.222,.205,.324,.310,.383,.302,.313,.280,5,.276,.161,27.3,83.0,83.2,"2,165",4.70,2.73,6.4,-0.08,2.41,83.8,90.4,7,135,26.4,3.9,2.4
"Sandridge, Jayvien LHP",788,788,100.0,190,152,98,37,22,8,0,7,56,29.5,34,17.9,114,358,25.2,7.2 ARM,8.5,3.2 AWY,.243,.206,.384,.355,.434,.336,.361,.316,6,.330,.191,31.8,90.6,91.5,"2,118",5.95,1.07,6.7,-0.11,2.51,87.0,90.6,17,176,35.7,6.1,3.2
"Kouba, Rhett RHP HOU #25",788,788,100.0,203,166,138,46,29,11,1,5,30,14.8,32,15.8,64,336,32.7,1.2 ARM,6.6,2.1 AWY,.277,.238,.401,.373,.446,.358,.373,.335,7,.311,.169,19.0,84.0,84.9,"2,066",5.27,-1.60,6.8,0.15,2.32,86.4,91.0,16,156,32.6,5.1,3.4
"Mayers, Mike RHP",786,786,100.0,193,162,120,45,32,9,0,4,46,23.8,21,10.9,91,347,26.9,1.0 ARM,9.2,2.3 AWY,.278,.203,.375,.317,.407,.328,.346,.295,8,.357,.130,26.2,87.2,87.2,"2,068",5.60,-1.98,6.1,0.07,2.42,86.6,91.0,23,181,28.3,6.7,4.1
"Pint, Riley RHP",786,786,100.0,185,137,73,26,21,5,0,0,66,35.7,38,20.5,107,283,31.9,4.9 GLV,2.1,1.7 AWY,.190,.192,.389,.391,.226,.239,.307,.312,1,.356,.036,37.8,89.6,90.4,"2,347",5.38,-1.92,6.6,0.32,2.47,86.2,90.5,9,150,35.6,1.4,0.5
"Sterner, Justin RHP",783,783,100.0,191,168,110,35,24,4,0,7,60,31.4,17,8.9,122,403,24.9,0.1 GLV,10.4,0.9 AWY,.208,.198,.295,.286,.357,.329,.290,.276,7,.275,.149,30.3,88.5,88.7,"2,425",5.63,-2.98,6.5,0.07,2.47,87.8,90.8,17,161,39.1,6.4,3.7
"Woessner, Tyler RHP",781,781,100.0,194,156,128,44,30,4,1,9,29,14.9,34,17.5,61,319,28.1,9.0 ARM,6.6,2.3 AWY,.282,.245,.418,.391,.494,.402,.397,.357,8,.294,.212,19.1,89.0,88.5,"2,175",6.24,-1.57,5.9,0.07,2.50,86.8,91.0,14,146,34.4,6.3,4.1
"La Sorsa, Joe LHP",781,781,100.0,223,207,170,45,25,12,1,7,40,17.9,10,4.5,75,363,35.6,7.7 ARM,4.4,2.5 AWY,.217,.251,.262,.295,.386,.386,.281,.297,8,.236,.169,20.7,83.2,83.3,"2,009",5.44,2.31,6.4,0.15,2.27,85.2,91.3,10,126,30.6,4.7,3.6
"Kollar, Jared RHP",779,779,100.0,204,180,151,45,29,10,0,6,35,17.2,17,8.3,63,371,26.9,1.3 ARM,9.5,0.6 AWY,.250,.228,.312,.295,.406,.352,.311,.287,7,.273,.156,17.0,86.6,85.3,"2,065",6.89,-0.34,5.2,0.08,2.53,87.4,90.5,19,177,31.1,4.6,3.4
"Garrett, Drew RHP",779,779,100.0,183,133,79,21,10,9,1,1,55,30.1,46,25.1,105,280,25.6,0.2 GLV,8.8,0.7 AWY,.158,.161,.383,.386,.263,.242,.315,.312,3,.256,.105,37.5,90.0,90.1,"2,476",6.50,-2.72,6.6,0.05,2.93,85.5,90.4,17,174,30.4,3.8,1.6
"Aguiar, Julian RHP CIN #11",774,774,100.0,199,177,138,43,24,10,3,6,41,20.6,16,8.0,86,390,29.0,6.8 ARM,6.9,4.0 AWY,.243,.246,.317,.326,.435,.370,.325,.320,7,.280,.192,22.1,88.0,87.6,"1,980",5.55,-2.26,6.0,0.18,2.29,87.8,91.2,17,161,40.6,5.1,3.5
"Cotto, Magdiel LHP",770,770,100.0,199,166,120,28,16,8,2,2,49,24.6,23,11.6,104,340,28.0,6.9 ARM,6.6,5.7 AWY,.169,.194,.293,.315,.277,.292,.264,.282,4,.222,.108,30.6,89.5,89.2,"1,982",5.51,1.51,6.3,0.22,2.49,85.4,90.7,3,134,31.7,3.3,2.0
"Winder, Josh RHP",770,770,100.0,210,190,138,62,43,13,1,5,55,26.2,13,6.2,144,394,31.5,3.9 ARM,3.7,0.2 TWD,.326,.236,.375,.294,.484,.333,.371,.280,6,.432,.158,36.5,88.3,88.1,"1,996",5.96,-1.28,6.0,0.18,2.03,88.0,91.5,6,122,31.9,4.3,2.9
