Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Castillo, Max RHP",1845,1845,100.0,490,455,365,117,63,22,1,31,94,19.2,28,5.7,186,894,26.9,9.2 ARM,9.0,1.5 AWY,.257,.246,.303,.293,.514,.444,.344,.316,35,.258,.257,20.8,87.7,88.3,"2,084",5.93,-2.39,6.6,-0.03,2.16,88.8,91.5,15,159,38.4,9.6,7.1,2023
"Thompson, Zach RHP",1843,1843,100.0,471,412,334,102,63,22,3,14,82,17.4,48,10.2,188,870,31.4,2.9 ARM,6.0,0.1 TWD,.248,.257,.333,.344,.417,.421,.327,.336,21,.275,.170,21.6,85.8,86.3,"2,242",6.61,-1.14,6.4,0.11,2.54,87.7,91.3,14,151,36.2,6.3,4.5,2023
"Allen, Logan LHP",1820,1820,100.0,481,421,323,123,76,27,1,19,99,20.6,55,11.4,187,833,30.1,2.1 ARM,6.6,1.9 AWY,.292,.248,.378,.340,.496,.394,.377,.326,19,.342,.204,22.4,86.5,86.7,"2,103",6.03,1.87,6.2,-0.09,2.37,87.4,91.5,10,152,37.5,5.9,4.0,2023
"Rosenberg, Kenny LHP",1812,1812,100.0,445,392,274,105,67,23,1,14,120,27.0,46,10.3,277,867,28.1,5.0 ARM,9.3,3.1 AWY,.268,.224,.349,.312,.439,.379,.343,.307,21,.350,.171,31.9,85.8,85.1,"2,038",5.96,1.36,5.7,-0.15,2.18,87.4,90.8,13,164,33.2,7.7,4.7,2023
"Tamarez, Misael RHP",1801,1801,100.0,442,379,281,89,52,17,2,18,100,22.6,60,13.6,240,893,21.7,3.9 ARM,11.2,0.9 AWY,.235,.232,.340,.338,.433,.393,.337,.325,22,.271,.198,26.9,91.2,90.9,"2,327",6.53,-1.02,5.9,0.00,2.69,86.7,91.0,16,172,33.5,7.8,5.0,2023
"Davila, Garrett LHP",1793,1793,100.0,470,407,310,119,63,31,4,21,103,21.9,53,11.3,207,860,34.9,5.8 ARM,5.8,4.0 AWY,.292,.236,.375,.330,.543,.396,.389,.323,22,.340,.251,24.1,82.8,81.6,"2,133",5.30,1.61,5.5,-0.04,2.57,86.5,91.2,17,175,36.5,7.1,4.7,2023
"Strotman, Drew RHP",1784,1784,100.0,467,384,291,106,66,28,2,10,96,20.6,71,15.2,167,714,31.1,0.7 ARM,3.2,0.7 TWD,.276,.241,.399,.371,.438,.352,.370,.330,11,.343,.161,23.4,89.3,89.1,"2,346",5.47,-1.35,6.0,0.10,2.39,87.4,91.3,10,147,34.0,3.8,2.4,2023
"Rom, Drew LHP",1781,1781,100.0,440,380,263,102,75,18,1,8,118,26.8,50,11.4,186,778,26.6,2.3 ARM,9.2,0.8 AWY,.268,.227,.366,.330,.384,.326,.335,.299,12,.369,.116,23.9,87.8,87.1,"2,177",5.72,1.76,5.8,-0.08,2.37,88.6,91.2,9,157,36.5,4.6,2.7,2023
"Valdez, César RHP",1749,1749,100.0,523,481,395,163,104,37,1,21,93,17.8,32,6.1,211,908,44.2,8.5 ARM,-2.1,0.7 AWY,.339,.275,.381,.323,.551,.413,.396,.321,20,.383,.212,23.2,80.6,80.0,"1,995",5.38,-2.09,5.7,0.18,1.95,87.0,91.7,6,123,35.2,5.1,3.8,2023
"Priester, Quinn RHP",1745,1745,100.0,453,401,287,96,57,32,1,6,116,25.6,46,10.2,247,825,31.1,3.9 ARM,4.0,0.1 AWY,.239,.219,.322,.305,.369,.325,.306,.284,15,.320,.130,29.9,88.5,89.0,"2,260",6.17,-1.03,6.3,-0.03,2.14,88.4,91.3,5,124,35.2,5.2,3.3,2023
"Lawrence, Casey RHP",1731,1731,100.0,454,417,329,114,68,25,3,18,90,19.8,31,6.8,194,826,31.7,6.8 ARM,7.0,1.3 AWY,.273,.276,.328,.330,.477,.480,.344,.348,33,.309,.204,23.5,84.5,84.1,"2,183",5.25,-3.05,6.0,-0.03,2.14,89.2,92.0,12,145,39.2,10.0,7.3,2023
"Rogers, Josh LHP",1724,1724,100.0,486,436,380,141,81,24,5,31,63,13.0,42,8.6,134,827,29.2,5.8 ARM,7.6,3.2 AWY,.323,.279,.379,.341,.615,.488,.415,.355,31,.316,.291,16.2,86.2,86.4,"2,068",5.98,2.47,6.1,-0.03,2.27,89.6,92.1,14,167,41.6,8.2,6.4,2023
"Alldred, Cam LHP",1723,1723,100.0,451,396,303,99,59,20,4,16,96,21.3,46,10.2,209,757,31.3,2.8 ARM,6.5,3.5 AWY,.250,.243,.333,.328,.442,.381,.335,.315,18,.289,.192,27.6,85.4,85.3,"2,194",5.54,3.38,6.2,0.06,2.37,86.1,91.1,11,154,31.7,5.9,4.0,2023
"Nelson, Nick RHP",1710,1710,100.0,439,389,310,105,75,16,1,13,80,18.2,41,9.3,205,823,24.9,9.1 ARM,9.1,1.5 AWY,.270,.264,.352,.347,.416,.407,.338,.333,20,.311,.147,24.9,90.0,89.9,"1,946",5.95,-2.66,6.2,-0.11,2.24,88.0,91.3,8,140,36.1,6.5,4.6,2023
"Stone, Gavin RHP",1708,1708,100.0,431,381,264,86,56,15,3,12,120,27.8,46,10.7,283,852,25.7,6.4 ARM,8.7,0.1 AWY,.226,.207,.309,.292,.375,.332,.301,.279,20,.294,.150,33.2,89.3,89.9,"1,946",5.60,-2.09,6.5,-0.04,2.11,87.1,91.6,11,149,36.4,7.6,4.6,2023
"Cantillo, Joey LHP CLE #15",1703,1703,100.0,425,363,254,89,58,14,1,16,111,26.1,55,12.9,233,720,26.1,2.4 ARM,10.3,2.4 AWY,.245,.210,.349,.319,.421,.316,.338,.290,14,.307,.176,32.4,87.4,89.0,"1,914",5.85,0.60,7.3,-0.24,2.33,85.6,90.7,16,153,28.0,5.5,3.3,2023
"Romero, Tommy RHP",1687,1687,100.0,399,331,255,86,61,11,3,11,81,20.3,60,15.0,185,714,23.8,0.4 GLV,12.8,1.4 AWY,.260,.228,.374,.349,.411,.395,.347,.331,16,.309,.151,25.9,86.6,87.7,"1,861",6.13,-0.78,6.8,-0.05,2.50,89.2,91.3,19,166,38.4,6.3,4.0,2023
"Heasley, Jonathan RHP",1685,1685,100.0,429,377,294,108,54,28,6,20,88,20.5,45,10.5,209,786,28.6,2.2 ARM,7.5,2.3 AWY,.286,.253,.361,.335,.552,.462,.384,.344,29,.321,.265,26.6,87.8,87.5,"2,319",6.02,-1.51,6.2,-0.04,2.45,89.0,91.7,14,173,40.8,9.9,6.8,2023
"Warren, Will RHP NYY #5",1683,1683,100.0,429,372,267,83,54,12,2,15,109,25.4,47,11.0,224,758,30.6,1.7 ARM,4.5,0.6 AWY,.223,.214,.316,.309,.387,.324,.309,.287,12,.271,.164,29.6,88.7,88.7,"2,555",5.55,-2.69,6.3,0.12,2.28,86.1,90.8,5,130,30.0,4.5,2.8,2023
"Drohan, Shane LHP",1675,1675,100.0,424,352,262,103,53,29,2,19,93,21.9,63,14.9,208,779,26.7,6.4 ARM,9.0,3.9 AWY,.293,.252,.404,.371,.548,.454,.406,.360,26,.346,.256,26.7,87.9,87.6,"2,096",5.77,1.47,6.0,-0.06,2.27,88.7,91.4,14,161,40.1,9.9,6.1,2023
"Hermann, Sean RHP",1657,1657,100.0,451,394,314,108,76,21,2,9,84,18.6,40,8.9,180,780,30.0,8.6 ARM,5.4,0.3 TWD,.274,.234,.356,.323,.406,.326,.335,.295,10,.325,.132,23.1,88.1,88.0,"2,273",5.05,-2.27,6.3,-0.02,2.29,85.8,90.9,3,122,29.3,3.2,2.2,2023
"Sanchez, Aaron RHP",1655,1655,100.0,422,345,283,97,62,21,1,13,67,15.9,63,14.9,153,688,32.7,4.8 ARM,4.9,1.9 AWY,.281,.257,.400,.383,.461,.403,.376,.354,17,.311,.180,22.2,86.0,86.9,"2,209",5.78,-1.70,6.8,0.02,2.36,87.7,91.4,8,141,34.3,6.0,4.0,2023
"Zimmermann, Bruce LHP",1651,1651,100.0,447,405,297,115,81,25,4,5,109,24.4,39,8.7,260,825,33.8,6.1 ARM,3.6,4.2 AWY,.284,.245,.350,.315,.402,.349,.331,.296,12,.378,.119,31.5,85.5,85.3,"2,324",6.14,0.76,6.1,-0.01,2.24,87.7,91.6,9,130,37.4,4.0,2.7,2023
"Logue, Zach LHP",1646,1646,100.0,420,369,287,113,67,23,3,20,85,20.2,44,10.5,184,810,30.1,7.9 ARM,6.8,3.5 AWY,.306,.256,.384,.341,.547,.420,.396,.334,20,.350,.241,22.7,86.4,85.3,"2,076",5.25,2.53,5.5,0.05,2.46,88.3,91.2,14,158,39.7,7.0,4.8,2023
"De Jesus, Enmanuel LHP",1640,1640,100.0,415,352,287,100,66,23,2,9,70,16.9,52,12.5,183,805,26.7,8.3 ARM,8.9,3.9 AWY,.284,.264,.382,.366,.438,.391,.359,.339,15,.329,.153,22.7,88.1,87.5,"2,239",5.75,2.34,5.8,-0.01,2.41,85.6,90.7,11,156,32.4,5.2,3.6,2023
"Jarvis, Bryce RHP",1629,1629,100.0,410,359,265,92,58,21,3,10,96,23.4,45,11.0,210,738,31.4,2.4 ARM,4.1,2.3 AWY,.256,.247,.342,.337,.415,.419,.331,.333,22,.322,.159,28.5,88.0,87.7,"2,260",5.71,-2.21,5.9,0.05,2.22,89.2,91.5,12,162,38.5,8.3,5.4,2023
"Thomas, Connor LHP",1628,1628,100.0,440,400,337,134,94,26,4,10,69,15.7,31,7.0,177,785,34.7,6.6 ARM,3.0,4.0 AWY,.335,.292,.384,.345,.495,.430,.378,.338,15,.382,.160,22.5,85.1,84.7,"2,234",5.37,1.07,5.8,-0.11,2.13,87.3,91.7,6,130,37.1,4.5,3.4,2023
"Walter, Brandon LHP",1628,1628,100.0,412,368,285,99,70,17,2,10,87,21.1,35,8.5,185,790,34.4,8.1 ARM,2.5,3.5 AWY,.269,.254,.337,.326,.408,.384,.325,.315,18,.325,.139,23.4,86.6,86.9,"2,189",5.32,2.57,6.5,0.07,2.24,87.8,91.7,7,140,41.4,6.3,4.4,2023
"Merda, Hayden RHP",1622,1622,100.0,419,353,267,97,56,23,8,10,91,21.7,53,12.6,205,761,25.1,4.0 ARM,10.6,1.5 AWY,.275,.229,.376,.339,.470,.344,.365,.311,14,.339,.195,26.9,88.0,87.2,"2,258",6.30,-2.15,5.8,0.01,2.32,86.0,90.7,11,150,29.6,5.2,3.3,2023
"Milone, Tommy LHP",1606,1606,100.0,413,372,284,92,50,17,3,22,90,21.8,38,9.2,182,756,30.3,4.7 ARM,11.0,4.3 AWY,.247,.208,.317,.282,.487,.374,.342,.288,19,.267,.239,24.1,81.7,81.3,"2,090",6.01,3.09,6.0,-0.03,2.11,84.0,90.6,22,164,24.6,6.7,4.6,2023
"Hansen, Austin RHP",1602,1602,100.0,401,332,252,103,63,18,4,18,84,20.9,63,15.7,165,666,29.2,0.5 GLV,6.6,2.3 AWY,.310,.257,.420,.377,.551,.426,.414,.355,18,.365,.241,24.8,87.5,87.5,"2,382",5.96,-1.88,6.1,0.15,2.17,89.0,91.6,13,156,41.7,7.1,4.5,2023
"Parrish, Drew LHP",1596,1596,100.0,395,332,273,97,50,22,1,24,64,16.2,58,14.7,191,761,27.3,6.7 ARM,12.1,2.8 AWY,.292,.276,.392,.379,.581,.530,.409,.388,37,.293,.289,25.1,84.0,82.8,"1,937",6.32,0.85,5.4,-0.10,2.39,87.9,91.5,16,173,40.7,13.6,9.4,2023
"Hart, Kyle LHP",1587,1587,100.0,388,342,262,97,64,20,3,10,86,22.2,35,9.0,167,728,30.6,5.4 ARM,6.8,4.3 AWY,.284,.241,.354,.316,.447,.352,.347,.298,10,.349,.164,22.9,85.7,85.9,"2,136",5.67,2.73,6.3,0.09,2.31,85.7,90.8,13,145,30.5,3.8,2.6,2023
"Andriese, Matt RHP",1581,1581,100.0,419,386,313,122,75,24,2,21,78,18.6,25,6.0,155,763,28.8,4.5 ARM,7.0,1.2 TWD,.316,.267,.356,.316,.552,.449,.383,.333,27,.346,.236,20.3,87.3,87.4,"2,327",5.69,-2.37,6.1,-0.03,2.35,89.3,92.0,11,160,43.8,8.6,6.4,2023
"Kauffmann, Karl RHP",1573,1573,100.0,428,380,320,125,89,24,1,11,61,14.3,42,9.8,166,741,28.5,6.6 ARM,6.9,0.1 AWY,.329,.290,.403,.368,.484,.443,.386,.355,20,.370,.155,22.4,87.6,88.5,"2,054",5.48,-2.35,6.5,-0.01,2.00,89.1,92.4,10,146,43.1,6.3,4.7,2023
"Plesac, Zach RHP",1568,1568,100.0,408,365,295,98,45,21,2,30,71,17.4,41,10.0,215,776,24.9,3.6 ARM,11.7,1.2 AWY,.268,.270,.343,.345,.584,.528,.388,.371,39,.257,.315,27.7,86.5,86.8,"2,036",6.36,-0.32,6.3,0.10,2.25,89.9,92.0,14,155,40.7,13.2,9.6,2023
"Allgeyer, Nick LHP",1555,1555,100.0,388,324,241,84,50,19,0,15,85,21.9,53,13.7,170,720,35.7,5.2 ARM,5.6,5.2 AWY,.259,.221,.376,.345,.457,.351,.364,.317,11,.305,.198,23.6,82.0,81.4,"2,342",4.97,2.46,5.8,0.16,2.36,87.1,90.8,21,164,34.9,4.6,2.8,2023
"Smeltzer, Devin LHP",1551,1551,100.0,394,339,274,99,53,24,2,20,70,17.8,48,12.2,163,733,31.8,5.7 ARM,6.9,4.3 AWY,.292,.278,.378,.367,.552,.478,.393,.366,23,.311,.260,22.2,84.4,83.7,"2,050",5.93,2.83,5.7,0.01,2.44,87.7,91.3,17,170,38.7,8.4,5.8,2023
"Waldron, Matt RHP",1547,1547,100.0,416,377,283,118,62,34,4,18,99,23.8,30,7.2,189,728,31.5,0.6 ARM,5.8,0.8 AWY,.313,.251,.366,.310,.568,.403,.393,.311,19,.379,.255,26.0,86.1,86.4,"1,895",5.46,-1.73,6.3,0.04,2.38,87.8,91.3,14,170,32.5,6.7,4.6,2023
"Leahy, Kyle RHP",1543,1543,100.0,386,342,253,104,63,19,7,15,92,23.8,39,10.1,197,767,27.2,0.9 ARM,7.0,1.3 AWY,.304,.239,.378,.320,.532,.406,.388,.318,19,.377,.228,25.7,89.9,91.1,"2,254",5.89,-1.27,6.9,0.07,2.50,88.5,91.4,9,161,40.7,7.5,4.9,2023
"Buttó, José RHP",1542,1542,100.0,395,337,264,95,59,18,2,16,77,19.5,49,12.4,214,712,26.2,4.6 ARM,8.4,1.4 AWY,.282,.271,.377,.370,.490,.467,.373,.364,26,.319,.208,30.1,89.1,89.0,"2,223",5.69,-2.20,6.1,-0.14,2.29,88.9,91.6,14,160,39.4,9.8,6.6,2023
"Vallimont, Chris RHP",1540,1540,100.0,380,326,242,81,49,17,1,14,86,22.6,46,12.1,210,720,25.8,3.6 ARM,10.9,3.9 AWY,.248,.221,.350,.328,.436,.373,.343,.315,17,.294,.187,29.2,86.8,87.2,"2,322",6.33,-1.20,6.6,0.03,2.35,86.8,91.0,16,161,31.0,7.0,4.5,2023
"Black, Grant RHP",1535,1535,100.0,383,328,259,102,66,21,1,14,71,18.5,48,12.5,185,731,27.1,8.0 ARM,7.8,1.6 AWY,.311,.252,.406,.356,.509,.391,.395,.335,16,.361,.198,25.3,88.8,88.8,"2,039",5.78,-2.19,6.3,0.10,2.43,89.2,91.6,11,164,45.2,6.2,4.2,2023
"Tully, Tanner LHP",1524,1524,100.0,412,379,307,121,74,29,4,14,76,18.4,26,6.3,172,770,31.7,0.9 GLV,7.4,0.9 AWY,.319,.259,.366,.311,.528,.413,.380,.315,20,.368,.208,22.3,83.9,83.3,"2,043",6.01,2.55,5.8,-0.02,2.40,87.8,91.6,13,163,35.8,6.5,4.9,2023
"Parsons, Wes RHP",1524,1524,100.0,372,321,223,74,49,11,3,11,100,26.9,45,12.1,212,701,29.7,4.4 ARM,4.4,0.1 TWD,.231,.234,.332,.335,.386,.371,.318,.316,17,.299,.156,30.2,89.8,90.5,"2,241",5.86,-1.64,6.6,0.00,2.27,87.8,91.2,10,151,39.5,7.6,4.6,2023
"Adon, Joan RHP",1514,1514,100.0,386,341,264,92,55,24,3,10,80,20.7,40,10.4,176,715,26.7,6.6 ARM,7.8,1.0 AWY,.270,.244,.348,.326,.446,.350,.344,.303,11,.324,.176,24.6,89.7,89.7,"2,210",6.02,-2.48,6.3,-0.05,2.21,87.7,91.4,8,144,37.9,4.2,2.8,2023
"Watson, Ryan RHP",1512,1512,100.0,393,337,262,94,61,19,1,13,82,20.9,46,11.7,182,695,29.2,3.3 ARM,6.9,0.8 AWY,.279,.258,.365,.349,.457,.397,.355,.333,17,.327,.178,26.2,87.6,88.5,"2,084",5.59,-1.50,6.8,0.01,2.29,87.7,91.6,10,147,38.5,6.5,4.3,2023
"Graceffo, Gordon RHP STL #11",1504,1504,100.0,386,333,258,87,54,22,2,9,81,21.0,44,11.4,168,702,27.0,4.7 ARM,7.7,2.1 AWY,.261,.253,.345,.340,.420,.371,.333,.316,14,.313,.159,23.9,89.3,89.6,"2,159",6.08,-1.67,6.4,0.14,2.36,88.6,91.6,10,164,43.0,5.4,3.6,2023
"Veneziano, Anthony LHP",1503,1503,100.0,382,332,258,83,53,18,3,9,78,20.4,43,11.3,196,725,25.3,7.3 ARM,9.4,5.1 AWY,.250,.249,.336,.338,.404,.380,.324,.320,15,.297,.154,27.0,89.1,89.3,"2,084",6.11,2.12,6.4,0.00,2.33,88.0,91.1,12,158,35.7,5.8,3.9,2023
"Murphy, Patrick RHP",1502,1502,100.0,385,324,232,83,61,14,1,7,97,25.2,48,12.5,165,643,26.7,4.0 ARM,6.4,0.5 TWD,.256,.207,.362,.323,.370,.304,.328,.291,9,.339,.114,25.7,91.5,91.5,"2,150",6.43,-0.97,6.2,0.25,2.36,88.0,91.0,8,145,32.3,3.9,2.3,2023
"Stoudt, Levi RHP",1501,1501,100.0,373,311,263,87,45,22,0,20,56,15.0,48,12.9,141,682,26.1,1.7 ARM,9.5,2.5 AWY,.280,.268,.379,.373,.543,.504,.390,.377,28,.277,.264,20.7,88.1,88.6,"2,102",5.97,-1.64,6.5,0.05,2.55,90.4,91.9,16,176,44.5,10.6,7.5,2023
"Lindgren, Jeff RHP",1501,1501,100.0,373,316,262,73,39,16,3,15,59,15.8,47,12.6,149,672,26.7,5.4 ARM,10.2,3.2 AWY,.231,.230,.335,.336,.443,.380,.336,.320,16,.235,.212,22.2,86.6,86.5,"2,238",5.72,-2.43,6.2,-0.16,2.38,88.4,91.3,19,171,38.2,6.1,4.3,2023
"Hjelle, Sean RHP",1499,1499,100.0,419,360,299,102,65,22,1,14,70,16.7,39,9.3,133,652,31.7,9.5 ARM,2.4,0.1 TWD,.283,.259,.365,.348,.467,.384,.359,.330,15,.313,.183,20.4,89.8,89.8,"2,004",6.46,-1.56,6.2,0.15,2.26,85.2,91.3,0,119,31.8,5.0,3.6,2023
"Reyes, Denyi RHP",1490,1490,100.0,401,363,295,97,46,25,2,24,71,17.7,32,8.0,192,742,28.9,2.8 ARM,8.6,2.6 AWY,.267,.248,.329,.314,.545,.475,.368,.337,35,.269,.278,25.9,85.9,87.0,"2,001",5.96,-2.57,6.9,0.11,2.36,88.4,92.1,17,168,40.7,11.9,8.7,2023
"Orellana, Douglas RHP",1490,1490,100.0,368,316,211,66,46,10,3,7,106,28.8,45,12.2,219,697,25.4,0.2 ARM,9.9,0.0 AWY,.209,.187,.318,.299,.326,.290,.292,.272,11,.289,.117,31.4,88.6,89.2,"2,464",6.22,-0.69,6.6,0.17,2.60,85.2,90.3,18,154,31.3,5.2,3.0,2023
"Juenger, Hayden RHP",1489,1489,100.0,346,300,211,86,59,14,2,11,90,26.0,39,11.3,190,668,21.7,11.1 ARM,12.1,2.6 AWY,.287,.251,.379,.348,.457,.387,.365,.328,13,.375,.170,28.4,90.3,89.2,"2,276",5.46,-1.49,5.6,0.04,2.49,87.1,90.6,16,177,34.6,6.2,3.8,2023
"Ureña, José RHP",1487,1487,100.0,402,359,286,102,66,15,4,17,76,18.9,33,8.2,203,738,24.3,9.9 ARM,9.8,1.5 AWY,.284,.243,.352,.316,.490,.395,.361,.312,22,.317,.206,27.5,89.9,90.2,"2,071",5.85,-2.90,6.4,-0.11,2.12,86.9,91.9,13,146,35.7,7.7,5.5,2023
"Pilkington, Konnor LHP",1477,1477,100.0,371,299,229,90,53,15,5,17,75,20.2,63,17.0,177,636,26.6,3.5 ARM,8.5,2.0 AWY,.301,.258,.424,.391,.555,.432,.416,.364,20,.346,.254,27.8,88.6,88.9,"2,246",6.07,1.76,6.3,-0.22,2.23,89.3,91.8,15,177,43.7,8.7,5.4,2023
"Hanifee, Brenan RHP",1471,1471,100.0,399,362,281,103,69,20,3,11,82,20.6,30,7.5,173,714,30.6,8.7 ARM,3.7,0.4 TWD,.285,.254,.348,.322,.448,.373,.345,.310,12,.341,.163,24.2,89.4,89.2,"1,930",5.94,-2.77,6.1,-0.16,2.23,85.9,91.6,1,121,37.4,4.3,3.0,2023
"Díaz, Jhonathan LHP",1471,1471,100.0,375,324,249,82,51,18,3,10,79,21.1,43,11.5,147,635,34.6,2.1 ARM,4.0,2.6 AWY,.253,.251,.344,.345,.420,.385,.333,.325,16,.301,.167,23.1,84.5,84.8,"2,352",5.32,3.38,6.5,-0.09,2.24,87.0,91.4,9,143,34.9,6.4,4.3,2023
"Emanuel, Kent LHP",1463,1463,100.0,379,349,274,110,73,19,5,13,78,20.6,22,5.8,152,667,35.2,9.7 ARM,3.8,7.7 AWY,.315,.281,.361,.331,.510,.450,.372,.338,21,.372,.195,22.8,84.2,83.5,"1,993",5.90,2.29,5.7,0.07,2.38,89.0,91.9,8,149,39.8,7.7,5.5,2023
"Ohashi, Rafael RHP",1460,1460,100.0,394,330,266,97,62,20,0,15,71,18.0,49,12.4,185,683,28.3,3.6 ARM,9.5,3.0 AWY,.294,.245,.391,.356,.491,.383,.380,.333,14,.327,.197,27.1,85.4,86.5,"2,290",5.51,-1.63,6.9,0.06,2.48,86.5,91.4,15,153,36.5,5.3,3.6,2023
"O'Loughlin, Jack LHP",1439,1439,100.0,380,335,258,93,60,22,2,9,79,20.8,37,9.7,197,691,28.7,6.4 ARM,7.9,3.3 AWY,.278,.253,.357,.336,.436,.431,.346,.335,20,.339,.158,28.5,87.0,87.2,"2,149",6.01,1.43,6.4,-0.11,2.25,87.1,91.3,13,159,33.7,7.8,5.3,2023
"Thompson, Riley RHP",1432,1432,100.0,361,304,230,77,28,29,5,15,78,21.6,52,14.4,152,634,26.9,4.2 ARM,8.0,0.2 AWY,.253,.228,.360,.340,.530,.397,.376,.326,18,.288,.276,24.0,89.0,88.6,"2,264",6.71,-0.35,6.0,0.27,2.44,88.6,91.5,15,160,37.8,7.8,5.0,2023
"Marcano, Carlos RHP",1429,1429,100.0,396,341,274,79,52,18,4,5,73,18.4,39,9.8,152,649,30.9,9.5 ARM,5.5,0.4 AWY,.232,.239,.325,.334,.352,.347,.302,.308,13,.277,.120,23.4,87.4,86.7,"2,137",5.54,-2.29,5.9,-0.02,2.37,87.0,91.3,14,140,31.0,4.7,3.3,2023
"Ferguson, Tyler RHP",1415,1415,100.0,370,306,222,79,51,19,3,6,86,23.2,58,15.7,170,615,27.7,0.6 ARM,5.5,0.5 AWY,.258,.206,.380,.338,.399,.309,.348,.300,8,.340,.141,27.6,90.8,90.6,"2,405",5.83,-2.89,5.9,-0.26,2.27,86.9,91.3,12,151,36.0,3.6,2.2,2023
"Rincon, Hancel RHP",1407,1407,100.0,385,363,296,79,54,15,3,7,70,18.2,13,3.4,170,780,26.3,7.8 ARM,10.0,1.0 AWY,.218,.223,.255,.263,.333,.354,.256,.272,22,.250,.116,21.8,87.1,86.5,"2,120",5.95,-2.22,5.9,0.09,2.45,86.5,91.3,14,142,34.5,7.4,5.7,2023
"Ledo, Luis RHP",1403,1403,100.0,353,296,236,80,59,13,0,8,62,17.6,53,15.0,157,603,27.2,4.1 ARM,6.0,0.2 TWD,.270,.265,.382,.379,.395,.382,.347,.343,9,.316,.125,26.0,90.8,90.8,"1,976",6.50,-1.70,6.1,-0.07,2.13,89.0,91.9,4,117,36.9,3.8,2.5,2023
"Vásquez, Randy RHP",1403,1403,100.0,356,303,211,78,50,17,1,10,96,27.0,39,11.0,159,622,26.2,5.7 ARM,8.1,0.0 AWY,.257,.243,.356,.346,.419,.372,.341,.324,13,.340,.162,25.6,89.8,89.5,"2,468",5.70,-2.86,6.1,0.00,2.36,87.1,91.1,10,140,35.1,6.2,3.7,2023
"Olivares, Jose RHP MIN #28",1396,1396,100.0,360,315,237,77,41,20,3,13,81,22.5,39,10.8,185,635,25.7,6.9 ARM,10.6,2.6 AWY,.244,.222,.331,.313,.451,.376,.336,.305,17,.286,.206,29.1,87.5,87.9,"2,217",5.97,-1.09,6.6,0.20,2.39,88.3,91.3,17,162,37.1,7.2,4.7,2023
